424121,2
424122,2
424124,1
424133,3
424137,1
424138,1
424140,2
424142,2
424144,3
424151,2
424153,2
424154,1
424155,2
424156,4
424158,1
424160,1
424163,6
424167,4
424168,2
424169,1
424171,2
424172,2
424174,2
424175,2
424178,1
424179,2
424184,1
424186,2
424188,2
424190,2
424192,1
424194,2
424199,3
424203,2
424204,1
424205,1
424206,2
424208,2
424213,1
424214,2
424215,2
424218,2
424219,2
424221,3
424222,3
424228,2
424229,1
424232,2
424233,2
424235,2
424237,2
424238,1
424240,2
424244,2
424245,1
424247,2
424248,1
424250,2
424251,2
424252,1
424253,7
424255,1
424256,2
424257,1
424258,1
424260,1
424261,2
424262,1
424264,2
424266,7
424270,1
424271,2
424272,3
424273,2
424276,1
424283,2
424284,1
424286,1
424293,2
424295,2
424298,3
424299,1
424300,3
424301,2
424303,1
424304,2
424306,2
424308,2
424309,1
424310,1
424313,1
424314,2
424315,2
424318,1
424320,2
424321,2
424322,1
424328,2
424333,2
424335,3
424338,1
424339,2
424344,2
424345,1
424346,3
424347,1
424348,1
424351,1
424352,1
424353,1
424354,1
424355,2
424356,3
424357,2
424358,2
424359,3
424361,1
424363,2
424364,2
424366,1
424370,2
424372,6
424374,1
424375,2
424376,1
424377,2
424378,2
424383,7
424387,1
424390,1
424391,7
424392,3
424395,2
424396,1
424397,2
424401,2
424405,2
424406,2
424408,2
424409,2
424410,2
424411,1
424412,5
424415,1
424416,1
424417,1
424418,6
424419,2
424421,2
424423,2
424424,1
424428,1
424430,1
424431,1
424432,2
424433,7
424434,2
424436,3
424441,2
424444,2
424447,1
424448,1
424450,2
424452,3
424453,1
424456,2
424458,2
424462,1
424465,1
424466,2
424469,1
424470,3
424471,2
424474,1
424475,1
424476,2
424477,2
424479,1
424481,2
424483,2
424484,1
424485,1
424487,2
424492,1
424493,1
424494,2
424495,4
424496,2
424498,2
424499,2
424500,3
424502,2
424503,2
424505,2
424507,2
424514,1
424516,2
424517,1
424528,1
424529,2
424530,1
424531,2
424534,2
424538,2
424539,1
424543,7
424544,2
424545,7
424546,2
424549,6
424551,2
424552,2
424555,6
424556,2
424560,3
424561,2
424563,2
424564,1
424567,6
424573,2
424575,5
424576,2
424577,1
424578,3
424580,3
424581,2
424582,1
424583,2
424584,3
424585,2
424586,3
424592,1
424597,2
424599,2
424602,2
424604,2
424605,2
424609,1
424610,6
424611,2
424616,2
424620,2
424624,1
424627,2
424629,4
424631,2
424633,2
424636,1
424637,2
424638,2
424641,2
424644,1
424646,2
424647,2
424649,1
424651,1
424653,2
424655,2
424658,2
424661,1
424662,2
424665,2
424666,1
424667,1
424668,2
424669,3
424671,2
424672,1
424673,2
424675,1
424676,2
424683,1
424685,2
424688,2
424690,2
424691,2
424698,2
424699,1
424700,1
424701,3
424704,2
424705,2
424706,2
424708,2
424710,5
424711,2
424716,1
424718,2
424719,5
424721,2
424722,1
424723,2
424724,1
424725,2
424729,5
424736,2
424737,1
424738,2
424739,1
424740,2
424741,2
424744,2
424745,1
424746,6
424747,2
424750,2
424751,1
424752,1
424754,1
424755,2
424756,6
424757,1
424758,1
424761,2
424764,2
424766,1
424770,2
424775,2
424780,3
424783,1
424784,1
424785,1
424786,2
424788,1
424789,1
424790,3
424792,1
424795,3
424798,1
424801,1
424803,1
424806,2
424807,2
424809,2
424815,1
424816,1
424820,1
424821,2
424823,2
424826,7
424827,7
424828,1
424829,3
424831,7
424832,2
424835,2
424837,2
424838,1
424839,7
424840,2
424843,3
424844,1
424845,2
424849,3
424850,6
424851,1
424853,1
424854,1
424857,2
424858,2
424861,2
424862,2
424863,2
424864,2
424865,2
424866,2
424867,1
424870,2
424871,2
424872,3
424876,1
424878,2
424879,2
424881,1
424882,1
424884,2
424885,1
424886,1
424887,2
424889,1
424891,2
424892,1
424894,2
424895,3
424896,2
424897,2
424900,1
424905,1
424906,2
424908,2
424909,2
424910,1
424912,2
424913,2
424915,1
424916,2
424917,2
424923,1
424925,7
424928,3
424930,2
424932,1
424933,5
424934,2
424935,2
424936,2
424937,3
424938,2
424939,3
424940,3
424942,2
424944,2
424946,2
424949,7
424950,2
424954,2
424955,1
424959,1
424960,1
424961,2
424964,2
424965,1
424967,1
424970,7
424973,6
424975,1
424977,6
424978,2
424980,1
424983,1
424984,1
424985,1
424986,1
424987,2
424989,1
424991,3
424994,2
424995,3
424997,2
424998,1
425000,2
425001,2
425002,1
425004,2
425007,1
425008,1
425012,1
425018,2
425021,2
425024,2
425025,2
425026,1
425027,2
425028,1
425034,2
425035,1
425036,1
425038,1
425041,2
425043,2
425044,2
425048,6
425051,2
425052,2
425054,1
425056,1
425057,1
425059,2
425060,1
425061,1
425063,2
425065,7
425067,2
425069,3
425070,2
425073,1
425074,1
425075,2
425076,1
425078,1
425084,1
425085,1
425087,2
425091,2
425092,5
425093,2
425096,2
425098,2
425099,2
425100,2
425102,2
425103,2
425106,2
425107,2
425109,2
425112,1
425113,2
425115,2
425116,1
425117,1
425119,2
425120,3
425122,1
425123,2
425124,2
425125,2
425127,2
425128,1
425132,2
425133,1
425134,1
425136,2
425142,3
425144,1
425146,2
425147,2
425148,2
425150,1
425151,2
425158,2
425159,3
425160,2
425161,1
425162,6
425163,1
425164,7
425165,2
425168,1
425170,2
425172,2
425175,1
425177,2
425178,1
425179,2
425181,1
425183,7
425184,2
425185,3
425186,1
425188,2
425189,2
425190,1
425192,7
425193,1
425194,2
425195,1
425196,1
425197,1
425201,1
425204,2
425205,2
425207,2
425210,2
425211,2
425212,2
425215,2
425218,5
425219,2
425222,1
425224,1
425225,1
425229,1
425230,2
425231,2
425232,1
425235,3
425242,2
425246,2
425249,1
425251,1
425252,7
425255,1
425259,2
425261,2
425262,1
425263,2
425266,1
425268,2
425270,2
425274,2
425275,2
425276,2
425278,7
425279,2
425280,2
425282,2
425285,1
425287,2
425289,2
425290,2
425291,3
425292,2
425295,3
425296,3
425298,2
425300,2
425305,2
425306,2
425307,2
425308,6
425309,1
425310,1
425312,4
425314,1
425318,1
425320,1
425324,2
425325,5
425327,3
425328,1
425329,2
425331,2
425332,2
425333,2
425337,2
425342,1
425343,1
425350,2
425352,2
425354,2
425355,7
425358,2
425361,2
425362,1
425363,3
425366,1
425367,2
425368,1
425371,2
425372,7
425374,1
425375,2
425378,2
425379,1
425380,2
425381,3
425382,1
425383,1
425384,2
425386,2
425387,2
425391,6
425393,1
425397,1
425400,2
425401,1
425403,2
425408,1
425409,2
425412,1
425414,2
425415,1
425416,1
425417,2
425420,2
425421,2
425422,2
425423,1
425431,2
425433,1
425434,3
425437,2
425439,3
425440,3
425442,1
425443,1
425445,1
425446,1
425447,2
425450,1
425451,2
425453,1
425454,2
425458,2
425461,2
425464,2
425466,7
425468,3
425471,1
425472,1
425473,1
425475,2
425476,2
425477,2
425479,1
425480,2
425482,1
425484,2
425485,6
425486,2
425490,2
425492,1
425495,1
425498,2
425501,2
425505,2
425510,3
425511,2
425519,2
425520,2
425524,2
425525,2
425526,4
425527,3
425528,1
425529,1
425530,1
425533,2
425535,7
425536,2
425537,1
425538,7
425540,6
425542,2
425543,3
425547,1
425548,2
425554,1
425555,2
425558,2
425559,1
425563,1
425564,3
425567,2
425568,2
425569,1
425570,7
425571,2
425573,1
425574,6
425576,2
425577,1
425579,2
425580,3
425581,2
425582,2
425584,2
425585,3
425586,6
425587,1
425589,2
425590,1
425592,2
425594,2
425595,2
425596,2
425599,1
425600,3
425601,2
425603,1
425606,1
425607,1
425610,1
425611,1
425613,2
425614,2
425616,2
425617,1
425618,5
425620,3
425622,2
425623,1
425624,2
425625,2
425629,1
425631,1
425636,1
425638,1
425640,2
425642,2
425644,2
425645,1
425646,1
425647,2
425650,2
425651,2
425652,1
425654,2
425657,1
425658,1
425661,7
425662,7
425663,7
425665,2
425667,2
425669,1
425671,2
425672,2
425673,2
425675,1
425676,1
425678,2
425683,2
425684,1
425685,2
425686,2
425687,1
425688,2
425690,2
425691,2
425693,2
425695,2
425697,2
425698,2
425700,2
425702,1
425707,2
425710,1
425711,4
425713,1
425714,1
425715,2
425716,1
425718,2
425721,2
425723,2
425725,2
425728,1
425730,1
425731,7
425732,1
425734,1
425737,2
425739,2
425740,2
425743,2
425746,1
425749,1
425752,1
425753,2
425754,1
425755,2
425757,2
425758,2
425762,7
425763,1
425764,1
425766,6
425767,2
425772,1
425775,1
425779,2
425781,2
425786,6
425787,1
425788,2
425794,2
425797,2
425799,1
425804,2
425805,1
425806,1
425807,1
425808,1
425814,1
425815,2
425817,2
425818,2
425820,7
425822,2
425824,2
425826,1
425827,1
425833,1
425835,1
425838,1
425839,1
425840,2
425843,1
425844,1
425845,1
425847,2
425848,2
425849,2
425851,2
425855,1
425859,1
425860,2
425861,7
425862,1
425864,1
425868,1
425873,2
425875,3
425876,1
425879,1
425881,1
425884,2
425886,1
425888,1
425889,7
425893,2
425896,1
425897,3
425898,2
425899,2
425900,2
425903,2
425904,1
425907,2
425908,1
425909,2
425911,2
425913,2
425914,4
425919,7
425921,1
425924,3
425928,3
425929,2
425930,1
425933,1
425934,1
425936,2
425938,7
425939,2
425940,2
425941,2
425944,2
425945,1
425946,2
425947,1
425949,2
425954,1
425955,1
425958,1
425961,1
425963,2
425964,2
425966,2
425970,2
425975,1
425977,2
425978,1
425981,5
425982,1
425986,2
425989,2
425992,2
425993,2
425994,2
425998,1
425999,1
426006,2
426007,2
426009,3
426013,1
426015,2
426017,2
426019,3
426020,1
426021,2
426025,2
426029,1
426031,3
426032,2
426033,2
426034,2
426035,2
426036,2
426037,1
426038,2
426040,5
426041,2
426043,2
426044,1
426045,2
426046,1
426047,1
426048,2
426050,1
426051,6
426052,2
426053,2
426059,1
426060,2
426062,3
426063,1
426067,1
426069,1
426071,2
426072,1
426076,2
426077,1
426078,3
426083,6
426084,1
426089,2
426090,2
426092,2
426094,1
426096,2
426098,1
426099,7
426100,3
426106,2
426108,2
426110,2
426115,2
426120,2
426121,2
426122,2
426123,3
426124,2
426125,1
426128,6
426129,2
426134,1
426136,1
426137,2
426139,1
426140,1
426147,2
426148,1
426152,2
426154,1
426155,1
426156,3
426161,6
426165,1
426166,1
426167,1
426168,7
426175,1
426177,1
426180,1
426181,6
426186,2
426187,2
426188,3
426189,1
426192,7
426193,2
426194,2
426195,1
426196,1
426197,1
426198,3
426199,6
426200,1
426202,2
426204,2
426207,1
426209,1
426210,2
426214,2
426215,3
426217,1
426220,2
426221,2
426222,2
426224,2
426225,1
426230,1
426233,2
426236,2
426238,1
426239,3
426240,1
426244,2
426247,2
426248,1
426255,2
426256,1
426257,2
426259,1
426261,1
426264,3
426267,1
426268,1
426269,1
426273,2
426276,1
426279,1
426281,2
426282,2
426284,4
426286,2
426287,1
426288,2
426289,1
426293,2
426296,1
426297,1
426300,2
426301,1
426304,1
426306,1
426308,2
426309,2
426311,1
426313,2
426314,2
426315,6
426316,3
426319,1
426323,1
426326,2
426329,1
426331,6
426332,1
426335,2
426339,2
426341,2
426342,1
426347,6
426348,3
426351,1
426352,2
426357,2
426358,1
426361,2
426362,2
426368,1
426369,2
426370,2
426373,1
426375,2
426376,1
426377,3
426378,2
426384,2
426386,2
426387,3
426388,1
426389,2
426390,1
426391,1
426392,1
426395,2
426399,2
426400,1
426402,2
426404,1
426405,2
426407,2
426408,2
426409,1
426410,6
426411,2
426412,1
426413,1
426416,2
426417,2
426419,1
426420,1
426421,3
426422,2
426423,2
426424,7
426425,2
426426,1
426428,2
426429,1
426430,1
426432,1
426434,2
426440,2
426442,1
426446,2
426448,1
426450,2
426451,2
426452,6
426453,2
426454,2
426458,2
426459,6
426460,1
426462,2
426463,1
426464,1
426465,3
426466,2
426475,7
426477,2
426479,2
426480,3
426482,1
426484,2
426495,2
426497,2
426498,1
426501,2
426502,1
426503,2
426507,2
426508,2
426516,1
426520,1
426521,2
426522,2
426526,7
426527,2
426528,2
426529,2
426530,1
426536,2
426538,1
426540,1
426545,2
426547,2
426550,2
426556,2
426557,3
426561,2
426562,1
426563,2
426565,2
426566,2
426568,2
426571,2
426572,2
426573,2
426574,1
426575,2
426576,2
426582,1
426584,3
426585,2
426586,6
426587,2
426588,2
426593,6
426594,1
426598,2
426600,1
426603,2
426604,6
426607,1
426610,2
426611,1
426613,2
426615,1
426617,2
426618,2
426620,7
426622,2
426624,6
426625,1
426628,1
426629,2
426630,2
426632,6
426633,2
426634,2
426635,6
426636,2
426637,2
426638,1
426641,2
426642,1
426643,2
426647,2
426648,2
426651,1
426652,2
426654,2
426656,6
426657,2
426660,2
426662,2
426664,7
426665,2
426666,6
426667,2
426669,2
426670,1
426672,2
426673,2
426676,2
426678,7
426680,1
426685,2
426687,2
426689,2
426690,1
426691,3
426692,2
426693,2
426694,2
426697,1
426703,2
426706,2
426707,1
426711,7
426712,1
426714,2
426715,2
426716,1
426717,1
426718,2
426719,2
426722,2
426723,2
426725,1
426726,2
426728,2
426729,2
426732,6
426733,1
426734,6
426741,2
426743,3
426744,2
426746,2
426748,2
426751,2
426753,1
426754,2
426755,2
426756,2
426758,1
426759,1
426761,2
426762,3
426763,2
426764,6
426765,2
426766,3
426767,2
426771,1
426772,3
426774,1
426777,2
426778,1
426781,2
426784,2
426785,1
426786,1
426790,2
426791,4
426792,2
426797,2
426798,2
426799,2
426801,2
426802,2
426806,2
426808,2
426809,2
426810,7
426812,3
426813,1
426814,2
426815,3
426816,2
426817,1
426818,7
426820,2
426824,2
426828,1
426831,1
426835,2
426836,1
426837,2
426838,1
426839,2
426840,1
426841,1
426842,2
426843,2
426845,3
426846,1
426847,2
426848,7
426849,2
426850,3
426854,1
426855,6
426857,2
426859,1
426860,1
426862,1
426865,2
426867,1
426869,2
426871,2
426872,3
426873,1
426874,2
426877,1
426878,3
426881,2
426882,2
426884,1
426885,3
426886,2
426893,1
426894,2
426897,1
426900,2
426902,2
426903,2
426904,1
426905,7
426907,3
426908,2
426909,3
426911,1
426913,1
426914,2
426915,2
426918,1
426919,2
426920,1
426921,2
426925,1
426927,2
426928,2
426932,2
426933,1
426934,2
426935,7
426936,2
426937,2
426938,2
426939,2
426942,1
426943,1
426945,2
426947,2
426952,2
426955,7
426956,1
426957,2
426959,2
426961,2
426966,2
426967,3
426969,1
426971,2
426972,1
426973,1
426974,2
426976,3
426977,1
426978,1
426980,6
426986,1
426990,2
426991,2
426993,7
426996,2
427000,1
427001,1
427003,7
427004,2
427007,2
427008,3
427009,1
427010,1
427012,2
427013,1
427014,3
427015,2
427019,1
427021,1
427022,3
427028,2
427029,1
427030,3
427032,2
427033,2
427035,2
427036,2
427037,2
427038,1
427041,1
427042,2
427043,1
427044,1
427045,1
427047,2
427049,2
427052,7
427053,2
427058,2
427059,1
427061,2
427065,2
427066,7
427069,3
427070,2
427072,1
427073,3
427074,2
427075,1
427076,2
427077,2
427078,7
427082,2
427085,3
427088,2
427089,2
427090,2
427091,2
427092,3
427093,1
427094,1
427099,2
427101,2
427103,2
427105,2
427106,1
427107,2
427110,2
427111,1
427115,2
427119,3
427120,2
427122,2
427123,2
427124,2
427125,1
427126,1
427128,1
427130,2
427133,2
427137,3
427138,2
427139,7
427142,1
427143,2
427144,3
427145,2
427146,2
427147,1
427149,2
427152,2
427154,2
427155,2
427156,3
427157,4
427160,1
427161,1
427163,1
427164,2
427165,2
427167,1
427169,2
427171,3
427174,1
427175,1
427176,7
427178,2
427180,1
427181,2
427182,1
427184,1
427185,2
427189,2
427191,1
427192,1
427194,1
427195,1
427197,1
427198,1
427201,2
427202,1
427203,1
427204,2
427209,3
427210,2
427211,2
427212,1
427214,2
427215,1
427217,2
427218,2
427219,2
427221,1
427222,2
427227,2
427231,6
427232,2
427234,1
427235,1
427237,3
427239,2
427242,2
427243,3
427244,1
427247,2
427248,2
427249,2
427258,2
427260,1
427262,1
427265,1
427266,2
427267,1
427271,1
427272,2
427273,6
427275,3
427276,1
427277,2
427280,2
427281,2
427284,2
427285,1
427287,1
427290,1
427291,2
427292,2
427293,2
427294,1
427296,1
427297,2
427301,1
427303,1
427308,2
427314,1
427318,7
427320,2
427321,1
427323,1
427325,2
427327,1
427328,2
427329,1
427330,1
427332,1
427333,2
427334,2
427335,1
427336,2
427337,1
427339,2
427340,1
427341,7
427343,1
427344,1
427346,1
427348,2
427349,1
427350,2
427352,7
427354,1
427356,2
427357,1
427358,1
427361,2
427363,2
427367,2
427374,2
427375,1
427376,1
427378,1
427380,2
427381,2
427383,2
427384,1
427385,1
427388,1
427390,2
427391,3
427393,3
427394,1
427396,2
427397,3
427398,2
427401,1
427403,1
427404,1
427405,2
427409,3
427411,1
427412,2
427415,2
427417,2
427419,2
427420,2
427424,2
427425,2
427426,1
427427,2
427428,3
427430,1
427431,1
427432,1
427433,2
427434,2
427435,2
427436,3
427437,2
427438,1
427439,2
427441,2
427442,1
427445,1
427446,2
427447,2
427448,2
427450,2
427452,2
427453,2
427454,2
427455,1
427457,3
427458,2
427461,2
427464,2
427465,2
427467,2
427469,2
427471,1
427474,1
427476,2
427477,1
427478,1
427480,6
427482,1
427483,2
427484,1
427485,1
427486,1
427488,2
427489,6
427490,2
427491,2
427493,2
427494,2
427496,1
427498,1
427499,1
427500,1
427501,2
427502,2
427503,1
427506,2
427510,7
427514,1
427515,2
427516,1
427517,2
427518,2
427519,1
427520,1
427521,1
427524,2
427525,2
427526,1
427528,7
427530,7
427534,3
427536,1
427540,2
427543,2
427545,2
427547,1
427550,2
427552,3
427553,2
427554,1
427555,2
427559,2
427560,2
427561,1
427564,2
427566,2
427567,3
427568,7
427571,1
427574,2
427575,2
427576,2
427578,2
427581,1
427583,1
427586,1
427590,2
427592,2
427594,2
427595,7
427596,1
427601,2
427604,3
427608,1
427609,2
427614,1
427615,2
427616,1
427617,3
427618,2
427620,2
427621,2
427623,2
427624,1
427626,2
427628,6
427629,3
427633,1
427635,2
427636,2
427637,2
427640,2
427642,2
427643,2
427648,3
427651,2
427653,2
427655,2
427658,1
427660,2
427661,2
427662,1
427667,2
427668,2
427670,1
427674,1
427676,2
427677,2
427679,3
427680,2
427681,2
427682,1
427687,2
427688,2
427689,7
427690,1
427692,2
427695,2
427696,6
427698,6
427702,2
427706,4
427707,3
427708,2
427716,6
427717,7
427718,1
427722,2
427723,2
427725,2
427727,2
427728,2
427729,2
427730,2
427732,2
427733,2
427735,2
427736,2
427738,1
427740,1
427741,1
427742,1
427743,2
427746,2
427747,2
427750,6
427754,2
427755,1
427756,2
427757,1
427758,2
427760,2
427761,2
427762,1
427763,2
427764,2
427768,2
427770,2
427771,2
427775,2
427777,2
427780,2
427783,2
427784,2
427786,1
427788,1
427791,1
427794,1
427795,1
427796,1
427798,3
427799,2
427803,2
427804,2
427805,1
427806,2
427809,2
427813,2
427814,2
427815,2
427818,3
427820,2
427821,2
427822,3
427823,1
427824,3
427826,1
427827,3
427828,1
427830,1
427833,2
427834,1
427836,2
427840,1
427844,2
427850,4
427851,6
427854,2
427855,1
427856,2
427857,1
427859,1
427861,2
427863,2
427867,1
427869,1
427870,3
427873,2
427874,1
427875,3
427877,3
427878,2
427881,1
427882,1
427883,2
427884,2
427885,1
427888,1
427889,2
427890,1
427891,2
427892,2
427896,1
427897,2
427898,2
427900,2
427901,2
427904,2
427906,2
427907,1
427909,3
427910,1
427911,2
427913,1
427916,3
427917,2
427920,2
427924,2
427929,1
427930,2
427932,3
427933,4
427934,2
427935,1
427936,1
427937,1
427939,1
427942,1
427943,2
427944,2
427945,2
427947,1
427948,1
427949,1
427950,2
427952,2
427953,2
427955,1
427956,1
427962,2
427965,2
427967,3
427968,2
427969,7
427973,2
427974,2
427977,1
427978,2
427979,1
427980,1
427983,2
427985,2
427987,6
427991,1
427994,1
427997,2
427998,2
428001,2
428002,2
428003,2
428009,1
428010,3
428012,2
428013,2
428015,2
428020,5
428021,3
428022,7
428024,1
428027,2
428028,1
428029,2
428030,1
428032,2
428033,1
428036,3
428037,2
428038,1
428041,7
428043,2
428044,1
428045,1
428051,1
428060,1
428061,3
428063,1
428064,1
428065,2
428068,2
428070,2
428071,2
428073,3
428074,1
428076,2
428077,2
428078,2
428079,7
428080,5
428081,2
428083,2
428084,2
428089,1
428090,2
428093,2
428095,1
428096,2
428098,1
428100,2
428101,2
428102,2
428103,1
428105,2
428106,2
428107,3
428108,2
428111,1
428114,1
428116,2
428119,1
428120,1
428121,2
428124,2
428125,2
428126,2
428127,7
428129,1
428130,2
428131,1
428132,2
428134,3
428136,1
428138,3
428139,4
428140,1
428143,2
428145,1
428149,1
428150,1
428151,1
428152,1
428154,2
428155,2
428156,2
428158,7
428160,2
428169,1
428171,2
428173,3
428174,2
428175,2
428176,2
428179,2
428180,2
428184,1
428186,2
428187,2
428190,1
428192,2
428193,3
428196,1
428197,2
428198,2
428200,1
428201,1
428203,2
428205,1
428206,2
428207,6
428208,1
428209,1
428211,2
428213,1
428214,6
428218,1
428219,2
428221,1
428222,3
428225,2
428228,2
428229,2
428234,2
428235,1
428236,1
428238,3
428239,1
428240,1
428241,2
428244,2
428245,3
428246,1
428247,1
428250,2
428251,2
428252,2
428253,2
428254,2
428255,2
428256,2
428262,1
428263,2
428264,1
428266,6
428274,1
428275,1
428277,1
428278,2
428279,2
428282,3
428285,2
428287,1
428288,1
428291,2
428292,1
428294,2
428298,1
428299,1
428300,1
428307,2
428308,2
428309,3
428314,7
428316,1
428320,1
428323,1
428324,1
428325,1
428329,1
428330,1
428332,2
428333,2
428338,1
428339,2
428340,2
428341,2
428343,2
428346,2
428349,2
428353,1
428356,1
428357,2
428358,2
428359,2
428360,2
428361,1
428362,1
428363,6
428364,1
428365,2
428367,1
428368,1
428370,2
428372,1
428373,3
428375,2
428376,2
428377,1
428379,1
428380,1
428381,2
428382,1
428383,1
428384,1
428385,3
428386,2
428388,5
428390,1
428392,1
428393,2
428397,2
428398,2
428404,2
428405,1
428407,2
428408,2
